area,year,cand_last,cand_first,cand_middle,party,death_date_imp,living,status,margin_pct_1,living_day_imp_post,living_day_post,living_day_imp_pre,living_day_pre,democrat,republican,third,female,pop_annual,pc_inc_ann,tot_expenditure,ex,reg_south,reg_west,reg_northeast,reg_midwest
massachusetts,1869,adams,john,quincy,d,1826-07-04,no,challenger,-18.720612619251682,-15830,-15830,48949,48949,1,0,0,0,NA,NA,NA,NA,0,0,1,0
massachusetts,1870,adams,john,quincy,d,1826-07-04,no,challenger,-24.07333754454921,-16195,-16195,49314,49314,1,0,0,0,NA,NA,NA,NA,0,0,1,0
massachusetts,1871,adams,john,quincy,d,1826-07-04,no,challenger,-22.306152017842322,-16560,-16560,49679,49679,1,0,0,0,NA,NA,NA,NA,0,0,1,0
new hampshire,1948,adams,sherman,NA,r,1986-10-27,no,challenger,4.97021484154476,13870,13870,18198,18198,0,1,0,0,520000,0.0566288,49220,24.95,0,0,1,0
new hampshire,1950,adams,sherman,NA,r,1986-10-27,no,incumbent,13.940313341877435,13140,13140,18928,18928,0,1,0,0,532000,0.061391,61394,23.71,0,0,1,0
north carolina,1900,adams,spencer,b.,r,1943-01-12,no,challenger,-19.285755369936027,15408,15408,14630,14630,0,1,0,0,NA,NA,NaN,NA,1,0,0,0
texas,1954,adams,tod,r.,r,NA,NA,challenger,-79.18661227931355,NA,NA,15467,NA,0,1,0,0,8382000,0.0926747,708400,32.07,1,0,0,0
colorado,1926,adams,william,h.,d,1954-02-04,no,challenger,22.188085225492998,9953,9953,24003,24003,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
colorado,1928,adams,william,h.,d,1954-02-04,no,incumbent,25.009434526985352,9222,9222,24734,24734,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
colorado,1930,adams,william,h.,d,1954-02-04,no,incumbent,22.694883121492012,8492,8492,25464,25464,1,0,0,0,1040000,NA,NaN,NA,0,1,0,0
arkansas,1940,adkins,homer,m.,d,1964-02-26,no,challenger,83.49720148326358,8513,8513,18283,18283,1,0,0,0,1955000,NA,NaN,22.86,1,0,0,0
arkansas,1942,adkins,homer,m.,d,1964-02-26,no,challenger,100,7783,7783,19013,19013,1,0,0,0,1983000,0.0261478,42427,21.98,1,0,0,0
maryland,1966,agnew,spiro,t.,r,1996-09-17,no,challenger,9.865948572800505,10909,10909,17528,17528,0,1,0,0,3695000,0.2256666,931377.5,27.19,1,0,0,0
vermont,1936,aiken,george,david,r,1984-11-19,no,challenger,22.2072796374799,17546,17546,16147,16147,0,1,0,0,357000,NA,NaN,26.76,0,0,1,0
vermont,1938,aiken,george,david,r,1984-11-19,no,incumbent,33.505182130095456,16816,16816,16877,16877,0,1,0,0,356000,NA,NaN,26.11,0,0,1,0
hawaii,2010,aiona,duke,NA,r,NA,yes,challenger,-17.212362019287703,NA,NA,20239,20239,0,1,0,0,1363359,7.061266,11178392,27.35,0,1,0,0
georgia,1859,akin,warren,NA,third,NA,NA,challenger,-20.787016872763076,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
connecticut,1934,alcorn,hugh,meade,r,1992-01-13,no,challenger,-1.694741551420691,20888,20888,9878,9878,0,1,0,0,1650000,NA,NaN,41.17,0,0,1,0
mississippi,1869,alcorn,james,l.,r,1894-12-19,no,challenger,33.32866655583071,9175,9175,19359,19359,0,1,0,0,NA,NA,NA,NA,1,0,0,0
mississippi,1873,alcorn,james,l.,third,NA,NA,incumbent,-16.22035013195331,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
nebraska,1910,aldrich,chester,h.,r,1924-03-10,no,challenger,6.632586752155262,4874,4874,17526,17526,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
nebraska,1912,aldrich,chester,h.,r,1924-03-10,no,incumbent,-4.167646762324004,4143,4143,18257,18257,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
tennessee,1974,alexander,lamar,NA,r,NA,yes,challenger,-11.756853627821371,NA,NA,12543,12543,0,1,0,0,4201621,0.443535,2163667,40.87,1,0,0,0
tennessee,1978,alexander,lamar,NA,r,NA,yes,challenger,11.680250773121521,NA,NA,14004,14004,0,1,0,0,4461639,0.6585815,3226093,38.28,1,0,0,0
tennessee,1982,alexander,lamar,NA,r,NA,yes,incumbent,19.131971910565817,NA,NA,15465,15465,0,1,0,0,4646043,0.8507377,4438361,35.33,1,0,0,0
idaho,1908,alexander,moses,NA,d,1932-01-04,no,challenger,-8.770693906305034,8460,8460,20080,20080,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
idaho,1914,alexander,moses,NA,d,1932-01-04,no,challenger,8.26332601998476,6269,6269,22271,22271,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
idaho,1916,alexander,moses,NA,d,1932-01-04,no,challenger,0.44974917834284867,5538,5538,23002,23002,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
new jersey,1856,alexander,william,c.,d,1874-08-23,no,challenger,-2.5815505456895096,6500,6500,18432,18432,1,0,0,0,NA,NA,NA,NA,0,0,1,0
michigan,1952,alger,fred,m. jr.,r,1967-01-05,no,challenger,-0.30183863086165985,5174,5174,16531,16531,0,1,0,0,6650000,0.0990435,922260,28.86,0,0,0,1
wyoming,1898,alger,horace,c.,d,NA,NA,challenger,-7.195952921742723,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,1,0,0
michigan,1884,alger,russell,a.,r,1907-01-24,no,challenger,1.0465230179468321,8114,8114,17784,17784,0,1,0,0,NA,NA,NA,NA,0,0,0,1
mississippi,1983,allain,william,a.,d,2013-12-02,no,challenger,17.256398170129792,10985,10985,20353,20353,1,0,0,0,2567719,1.084016,3241783,24.06,1,0,0,0
minnesota,1944,allen,byron,g.,third,1988-06-10,no,challenger,-22.87296167497724,15923,15923,15759,15759,0,0,1,0,2523000,0.0581657,104263,29.29,0,0,0,1
massachusetts,1891,allen,charles,h.,r,NA,NA,challenger,-2.089519446068948,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,0,0,1,0
massachusetts,1928,allen,frank,g.,r,1950-10-09,no,challenger,1.2658694354557838,8008,8008,19753,19753,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
massachusetts,1930,allen,frank,g.,r,1950-10-09,no,challenger,-1.3919842290793056,7278,7278,20483,20483,0,1,0,0,4250000,NA,NaN,NA,0,0,1,0
virginia,1993,allen,george,f.,r,NA,yes,challenger,17.527768002401565,NA,NA,15217,15217,0,1,0,0,6509630,2.146462,15121908.5,37.24,1,0,0,0
kansas,1918,allen,henry,j.,r,1950-01-17,no,challenger,36.79310041780382,11396,11396,18316,18316,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
kansas,1920,allen,henry,j.,r,1950-01-17,no,challenger,19.62666447292159,10665,10665,19047,19047,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
louisiana,1863,allen,henry,w.,third,NA,NA,challenger,100,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
louisiana,1865,allen,henry,w.,third,NA,NA,challenger,-56.314821880745086,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
illinois,1860,allen,james,c.,d,1912-01-30,no,challenger,-3.8988148206243523,18712,18712,14160,14160,1,0,0,0,NA,NA,NA,NA,0,0,0,1
louisiana,1932,allen,oscar,k.,d,1936-01-28,no,challenger,100,1179,1179,18351,18351,1,0,0,0,2155000,NA,NaN,NA,1,0,0,0
rhode island,1851,allen,philip,NA,d,1865-12-16,no,challenger,6.3568744728165,5155,5155,24170,24170,1,0,0,0,NA,NA,NA,NA,0,0,1,0
rhode island,1852,allen,philip,NA,d,1865-12-16,no,challenger,2.245810055865931,4789,4789,24536,24536,1,0,0,0,NA,NA,NA,NA,0,0,1,0
rhode island,1853,allen,philip,NA,d,1865-12-16,no,challenger,11.474527946635106,4424,4424,24901,24901,1,0,0,0,NA,NA,NA,NA,0,0,1,0
ohio,1873,allen,william,NA,d,1879-07-11,no,challenger,0.19066911557068522,2074,2074,25516,25516,1,0,0,0,NA,NA,NA,NA,0,0,0,1
ohio,1875,allen,william,NA,d,1879-07-11,no,challenger,-0.9384913641170272,1344,1344,26246,26246,1,0,0,0,NA,NA,NA,NA,0,0,0,1
south dakota,1934,allen,william,c.,r,1939-07-01,no,challenger,-18.083680430571974,1699,NA,NA,NA,0,1,0,0,682000,NA,NaN,NA,0,0,0,1
north dakota,1894,allin,roger,NA,r,1936-01-01,no,challenger,43.44106176497264,15031,15031,16758,16758,0,1,0,0,NA,NA,NA,NA,0,0,0,1
texas,1934,allred,james,v.,d,1959-09-24,no,challenger,100,9089,9089,13004,13004,1,0,0,0,6053000,NA,NaN,34.42,1,0,0,0
texas,1936,allred,james,v.,d,1959-09-24,no,challenger,85.99976644033623,8358,8358,13735,13735,1,0,0,0,6192000,NA,NaN,32.36,1,0,0,0
idaho,2010,allred,keith,NA,d,NA,yes,challenger,-28.54722788907231,NA,NA,NA,NA,1,0,0,0,1571102,4.281392,8514075,NA,0,1,0,0
virginia,1957,almond,j.,lindsay jr.,d,1986-04-15,no,challenger,26.824414362165385,10388,10388,21692,21692,1,0,0,0,3844000,0.1088548,537276,18.25,1,0,0,0
rhode island,1978,almond,lincoln,c.,r,NA,yes,challenger,-34.28441197080093,NA,NA,15482,15482,0,1,0,0,957237,0.941422,1119070,34.62,0,0,1,0
rhode island,1994,almond,lincoln,c.,r,NA,yes,challenger,4.210253990960425,NA,NA,21326,21326,0,1,0,0,1015960,3.127436,4040501.5,22.71,0,0,1,0
rhode island,1998,almond,lincoln,c.,r,NA,yes,incumbent,9.490509490509496,NA,NA,22787,22787,0,1,0,0,1031155,3.666956,4171270,19.88,0,0,1,0
illinois,1900,alschuler,samuel,NA,d,1939-11-09,no,challenger,-5.570951066535905,14248,14248,14960,14960,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
connecticut,1962,alsop,john,NA,r,2000-04-06,no,challenger,-6.413058120186577,13667,13667,17291,17291,0,1,0,0,2647000,0.170918,551642,27.93,0,0,1,0
illinois,1892,altgeld,john,p.,d,1902-03-12,no,challenger,2.75694186175685,3413,3413,16382,16382,1,0,0,0,NA,NA,NA,NA,0,0,0,1
illinois,1896,altgeld,john,p.,third,NA,NA,challenger,-10.677252792889675,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,0,1
mississippi,1873,ames,adelbert,NA,r,1933-04-13,no,challenger,16.22035013195331,21708,21708,13885,13885,0,1,0,0,NA,NA,NA,NA,1,0,0,0
minnesota,1886,ames,albert,a.,d,1911-11-16,no,challenger,-1.1742784312056358,9141,9141,16362,16362,1,0,0,0,NA,NA,NA,NA,0,0,0,1
maine,1934,ames,alfred,k.,r,1911-11-16,no,challenger,-8.095243015730318,-8390,-8390,33893,33893,0,1,0,0,829000,NA,NaN,3.21,0,0,1,0
massachusetts,1886,ames,oliver,NA,r,1895-10-22,no,challenger,4.022888334346526,3273,3273,20363,20363,0,1,0,0,NA,NA,NA,NA,0,0,1,0
massachusetts,1887,ames,oliver,NA,r,1895-10-22,no,challenger,6.920760709765176,2908,2908,20728,20728,0,1,0,0,NA,NA,NA,NA,0,0,1,0
massachusetts,1888,ames,oliver,NA,r,1895-10-22,no,challenger,8.413237458374418,2542,2542,21094,21094,0,1,0,0,NA,NA,NA,NA,0,0,1,0
colorado,1912,ammons,elias,m.,d,1925-05-20,no,challenger,26.591776929224757,4579,4579,19092,19092,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
colorado,1936,ammons,teller,NA,d,1972-01-16,no,challenger,11.119269926676154,12855,12855,14947,14947,1,0,0,0,1090000,NA,NaN,29.14,0,1,0,0
colorado,1938,ammons,teller,NA,d,1972-01-16,no,challenger,-12.226618080097467,12125,12125,15677,15677,1,0,0,0,1112000,NA,NaN,28.51,0,1,0,0
new hampshire,1888,amsden,charles,h.,d,1929-02-17,no,challenger,-0.6649742771774498,14713,14713,14730,14730,1,0,0,0,NA,NA,NA,NA,0,0,1,0
new hampshire,1890,amsden,charles,h.,d,1929-02-17,no,challenger,-0.10958581276144486,13983,13983,15460,15460,1,0,0,0,NA,NA,NA,NA,0,0,1,0
new mexico,1982,anaya,toney,NA,d,NA,yes,challenger,5.942581712339191,NA,NA,15165,15165,1,0,0,0,1363822,2.033291,2541999.5,36.24,0,1,0,0
minnesota,1960,andersen,elmer,l.,r,2004-11-15,no,challenger,1.48108395743769,16081,16081,18769,18769,0,1,0,0,3425000,0.1680286,655753,24.49,0,0,0,1
minnesota,1962,andersen,elmer,l.,r,2004-11-15,no,incumbent,-0.0073411192221968236,15351,15351,19499,19499,0,1,0,0,3513000,0.1818844,694984.5,23.07,0,0,0,1
minnesota,1952,anderson,c.,elmer,r,1998-01-22,no,challenger,11.39645503527585,16514,16514,14844,14844,0,1,0,0,3030000,0.1083558,323755.5,33.2,0,0,0,1
minnesota,1954,anderson,c.,elmer,r,1998-01-22,no,incumbent,-5.954288267345227,15784,15784,15574,15574,0,1,0,0,3113000,0.1134574,366498.5,32.07,0,0,0,1
hawaii,1982,anderson,d.,g.,r,NA,yes,challenger,-26.751741181756906,NA,NA,19261,19261,0,1,0,0,993780,1.854816,2086219.5,26.57,0,1,0,0
hawaii,1986,anderson,d.,g.,r,NA,yes,challenger,-3.949239034464185,NA,NA,20722,20722,0,1,0,0,1051762,2.310221,2543074,23.47,0,1,0,0
washington,1956,anderson,emmett,t.,r,1969-03-20,no,challenger,-9.666664888594909,4518,4518,24398,24398,0,1,0,0,2668000,0.1679434,586920,13.79,0,1,0,0
montana,1968,anderson,forrest,h.,d,1989-07-20,no,challenger,12.756591098972315,7562,7562,20368,20368,1,0,0,0,700000,0.3267,278156,21.62,0,1,0,0
virginia,1921,anderson,henry,w.,r,1954-01-07,no,challenger,-35.85060097734947,11751,11751,18582,18582,0,1,0,0,NA,NA,NaN,NA,1,0,0,0
kansas,1960,anderson,john,jr.,r,2014-09-15,no,challenger,11.958152539683404,19672,19672,15887,15887,0,1,0,0,2183000,0.154328,351315,31.23,0,0,0,1
kansas,1962,anderson,john,jr.,r,2014-09-15,no,incumbent,7.900186865061926,18942,18942,16617,16617,0,1,0,0,2231000,0.1607826,383467,29.64,0,0,0,1
kansas,1950,anderson,kenneth,t.,d,1996-03-30,no,challenger,-9.450693925176047,16582,16582,15111,15111,1,0,0,0,1916000,0.0906863,173763,32.04,0,0,0,1
south dakota,1950,anderson,sigurd,NA,r,1990-12-21,no,challenger,21.787806534131278,14656,14656,17089,17089,0,1,0,0,655000,0.0961405,65198,27.75,0,0,0,1
south dakota,1952,anderson,sigurd,NA,r,1990-12-21,no,incumbent,40.30547745532167,13925,13925,17820,17820,0,1,0,0,651000,0.1059002,63068,26.35,0,0,0,1
iowa,1887,anderson,t.,j.,d,NA,NA,challenger,-4.914909279868361,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,1
nebraska,1954,anderson,victor,e.,r,1962-08-15,no,challenger,20.569000055443993,2840,2840,19213,19213,0,1,0,0,1340000,0.079409,108802.5,23.71,0,0,0,1
nebraska,1956,anderson,victor,e.,r,1962-08-15,no,incumbent,14.96029518974219,2109,2109,19944,19944,0,1,0,0,1397000,0.0938969,137834.5,22.09,0,0,0,1
nebraska,1958,anderson,victor,e.,r,1962-08-15,no,incumbent,-0.3895024343902165,1379,1379,20674,20674,0,1,0,0,1383000,0.1054375,159997,20.57,0,0,0,1
minnesota,1970,anderson,wendell,r.,d,2016-07-17,no,challenger,8.54165732024908,16691,16691,13791,13791,1,0,0,0,3815249,0.4311449,1880453,37.27,0,0,0,1
minnesota,1974,anderson,wendell,r.,d,2016-07-17,no,incumbent,36.29811460976052,15230,15230,15252,15252,1,0,0,0,3898450,0.7180308,2959634.5,34.44,0,0,0,1
tennessee,1962,anderson,william,r.,third,2007-02-25,no,challenger,-21.540277197528752,16183,16183,15116,15116,0,0,1,0,3673000,0.1392437,575537.5,33.17,1,0,0,0
massachusetts,1860,andrew,john,a.,r,1875-07-31,no,challenger,49.62567457306861,5381,5381,18939,18939,0,1,0,0,NA,NA,NA,NA,0,0,1,0
massachusetts,1861,andrew,john,a.,r,1875-07-31,no,challenger,35.21812549856517,5016,5016,19304,19304,0,1,0,0,NA,NA,NA,NA,0,0,1,0
massachusetts,1862,andrew,john,a.,r,1875-07-31,no,challenger,19.154937986000206,4651,4651,19669,19669,0,1,0,0,NA,NA,NA,NA,0,0,1,0
massachusetts,1863,andrew,john,a.,third,NA,NA,challenger,41.40435349583709,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,1,0
massachusetts,1864,andrew,john,a.,third,NA,NA,challenger,43.61240550005445,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,1,0
massachusetts,1886,andrew,john,f.,d,1895-05-30,no,challenger,-4.022888334346526,3128,3128,28435,28435,1,0,0,0,NA,NA,NA,NA,0,0,1,0
connecticut,1878,andrews,charles,b.,r,1902-09-12,no,challenger,2.60571956494352,8711,8711,16072,16072,0,1,0,0,NA,NA,NA,NA,0,0,1,0
georgia,1855,andrews,garnett,NA,third,NA,NA,challenger,-10.59913552416603,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
colorado,1990,andrews,john,NA,r,NA,yes,challenger,-27.18605088197799,NA,NA,16989,16989,0,1,0,0,3307618,1.748478,6751223,32.58,0,1,0,0
washington,1960,andrews,lloyd,j.,r,2014-10-07,no,challenger,-1.4812094097631245,19694,19694,14681,14681,0,1,0,0,2855000,0.223193,823989.5,33.9,0,1,0,0
north dakota,1962,andrews,mark,NA,r,NA,yes,challenger,-0.8783023863392643,NA,NA,13319,13319,0,1,0,0,637000,0.2162512,153740.5,37.72,0,0,0,1
texas,1912,andrews,reddin,NA,third,1923-08-16,no,challenger,-80.45921389333013,3936,3936,23667,23667,0,0,1,0,NA,NA,NaN,NA,1,0,0,0
idaho,1966,andrus,cecil,d.,d,2017-08-24,no,challenger,-5.466646498260474,18555,18555,12856,12856,1,0,0,0,689000,0.2881756,218532.5,38.7,0,1,0,0
idaho,1970,andrus,cecil,d.,d,2017-08-24,no,challenger,4.445314794869283,17094,17094,14317,14317,1,0,0,0,717255,0.3692536,337355,35.45,0,1,0,0
idaho,1974,andrus,cecil,d.,d,2017-08-24,no,incumbent,45.63990619797289,15633,15633,15778,15778,1,0,0,0,807973,0.5674942,551873,32.66,0,1,0,0
idaho,1986,andrus,cecil,d.,d,2017-08-24,no,challenger,0.9485338823609197,11250,11250,20161,20161,1,0,0,0,990222,1.367381,1560869.5,24.27,0,1,0,0
idaho,1990,andrus,cecil,d.,d,2017-08-24,no,incumbent,36.410592308412085,9789,9789,21622,21622,1,0,0,0,1012384,1.969384,2175952.5,21.69,0,1,0,0
california,2006,angelides,phil,NA,d,NA,yes,challenger,-17.90986848126917,NA,NA,27466,27466,1,0,0,0,36021202,5.230253,228900000,11.8,0,1,0,0
south carolina,1906,ansel,martin,f.,d,1945-08-23,no,challenger,100,14171,14171,20416,20416,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
south carolina,1908,ansel,martin,f.,d,1945-08-23,no,challenger,100,13440,13440,21147,21147,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
kansas,1876,anthony,george,t.,r,1896-08-05,no,challenger,19.912980923407602,7213,7213,19142,19142,0,1,0,0,NA,NA,NA,NA,0,0,0,1
rhode island,1850,anthony,henry,b.,third,NA,NA,challenger,100,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,1,0
new mexico,1974,apodaca,jerry,NA,d,NA,yes,challenger,1.1527963475271221,NA,NA,14643,14643,1,0,0,0,1129568,0.7361274,851552,35.35,0,1,0,0
rhode island,1918,archambault,alberic,a.,d,1956-11-26,no,challenger,-8.44968429611373,13901,13901,11226,11226,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
rhode island,1928,archambault,alberic,a.,d,1956-11-26,no,challenger,-3.4647449244078885,10248,10248,14879,14879,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
rhode island,1952,archambault,raoul,NA,r,2000-07-01,no,challenger,-5.244221836563838,17405,NA,11815,NA,0,1,0,0,802000,0.0879165,90207.5,40.48,0,0,1,0
hawaii,1974,ariyoshi,george,r.,d,NA,yes,challenger,9.1624273983577,NA,NA,17770,17770,1,0,0,0,858121,1.011505,1078878,28.34,0,1,0,0
hawaii,1978,ariyoshi,george,r.,d,NA,yes,incumbent,10.353807858879733,NA,NA,19231,19231,1,0,0,0,928816,1.436737,1509647.5,25.99,0,1,0,0
hawaii,1982,ariyoshi,george,r.,d,NA,yes,incumbent,26.751741181756906,NA,NA,20692,20692,1,0,0,0,993780,1.854816,2086219.5,23.33,0,1,0,0
maryland,1923,armstrong,alexander,NA,r,1939-11-20,no,challenger,-12.811487210710908,5859,5859,16930,16930,0,1,0,0,NA,NA,NaN,NA,1,0,0,0
colorado,1936,armstrong,charles,m.,r,1964-12-27,no,challenger,-11.119269926676154,10279,10279,16628,16628,0,1,0,0,1090000,NA,NaN,25.98,0,1,0,0
kansas,1950,arn,edward,f.,r,1998-01-22,no,challenger,9.450693925176047,17245,17245,16241,16241,0,1,0,0,1916000,0.0906863,173763,29.44,0,0,0,1
kansas,1952,arn,edward,f.,r,1998-01-22,no,incumbent,14.957066984862301,16514,16514,16972,16972,0,1,0,0,1977000,0.0971745,195496,28.01,0,0,0,1
georgia,1942,arnall,ellis,NA,d,1992-12-13,no,challenger,100,18301,18301,13014,13014,1,0,0,0,3215000,0.0236467,68300,35.92,1,0,0,0
new hampshire,1992,arnesen,deborah,a.,d,NA,yes,challenger,-16.741555342933623,NA,NA,14280,14280,1,0,0,1,1117784,2.176166,2884522.5,39.25,0,0,1,0
rhode island,1872,arnold,olney,NA,d,1916-03-05,no,challenger,-6.499352878284853,15825,15825,4076,4076,1,0,0,0,NA,NA,NA,NA,0,0,1,0
rhode island,1908,arnold,olney,NA,d,1916-03-05,no,challenger,-10.373562398333377,2677,2677,17224,17224,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
rhode island,1909,arnold,olney,NA,d,1916-03-05,no,challenger,-18.846985347105445,2312,2312,17589,17589,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
montana,1952,aronson,john,hugo,r,1978-02-25,no,challenger,1.9159034390732117,9243,9243,22345,22345,0,1,0,0,602000,0.1189867,102328,16.7,0,1,0,0
montana,1956,aronson,john,hugo,r,1978-02-25,no,incumbent,2.733331853857358,7782,7782,23806,23806,0,1,0,0,656000,0.1329848,119551,14.41,0,1,0,0
missouri,1984,ashcroft,john,NA,r,NA,yes,challenger,13.31966610473549,NA,NA,15521,15521,0,1,0,0,4975276,1.018098,5539790.5,35.43,0,0,0,1
missouri,1988,ashcroft,john,NA,r,NA,yes,incumbent,29.7712223594662,NA,NA,16982,16982,0,1,0,0,5081737,1.380619,7617546,32.08,0,0,0,1
north carolina,1868,ashe,thomas,s.,third,NA,NA,challenger,-11.23707299424126,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
florida,1970,askew,reubin,NA,d,2014-03-13,no,challenger,13.756451713561262,15834,15834,15395,15395,1,0,0,0,6845353,0.2941753,2326935.5,32.77,1,0,0,0
florida,1974,askew,reubin,NA,d,2014-03-13,no,incumbent,22.397604014893965,14373,14373,16856,16856,1,0,0,0,8317034,0.4755211,4493031,30.04,1,0,0,0
oklahoma,2010,askins,jari,NA,d,NA,yes,challenger,-20.897941275668813,NA,NA,21011,21011,1,0,0,1,3760184,5.182311,22639978,25.69,1,0,0,0
